postal_code_id,city_id,code
93098,92792,762019
93099,92793,762012
93100,92794,762012
93101,92795,762029
93102,92796,762112
93103,92797,762101
93104,92798,762018
93105,92799,762028
93106,92800,762002
93107,92801,762104
93108,92802,762100
93109,92803,762012
93110,92804,762101
93111,92805,762016
93112,92806,762105
93113,92807,762029
93114,92808,762103
93115,92809,762021
93116,92810,762107
93117,92811,762101
93118,92812,762023
93119,92813,762015
93120,92814,762102
93121,92815,762106
93122,92816,762020
93123,92817,762021
93124,92818,762014
93125,92819,762011
93126,92820,762107
93127,92821,762002
93128,92822,762014
93129,92823,762023
93130,92824,762027
93131,92825,762021
93132,92826,762107
93133,92827,762016
93134,92828,762105
93135,92829,762015
93136,92830,762103
93137,92831,762019
93138,92832,762101
93139,92833,762022
93140,92834,762014
93141,92835,762015
93142,92836,762100
93143,92837,762102
93144,92838,762015
93145,92839,762017
93146,92840,762024
93147,92841,762023
93148,92842,762021
93149,92843,762011
93150,92844,762015
93151,92845,762106
93152,92846,762021
93153,92847,762100
93154,92848,762010
93155,92849,762002
93156,92850,762021
93157,92851,762024
93158,92852,762011
93159,92853,762029
93160,92854,762104
93161,92855,762016
93162,92856,762012
93163,92857,762030
93164,92858,762110
93165,92859,762014
93166,92860,762013
93167,92861,762020
93168,92862,762030
93169,92863,762014
93170,92864,762026
93171,92865,762011
93172,92866,762104
93173,92867,762105
93174,92868,762002
93175,92869,762103
93176,92870,762102
93177,92871,762018
93178,92872,762020
93179,92873,762104
93180,92874,762021
93181,92875,762022
93182,92876,762109
93183,92877,762020
93184,92878,762105
93185,92879,762110
93186,92880,762012
93187,92881,762101
93188,92882,762107
93189,92883,762023
93190,92884,762014
93191,92885,762102
93192,92886,762027
93193,92887,762100
93194,92888,762002
93195,92889,762030
93196,92890,762102
93197,92891,762112
93198,92892,762024
93199,92893,762105
93200,92894,762106
93201,92895,762012
93202,92896,762001
93203,92897,762106
93204,92898,762021
93205,92899,762020
93206,92900,762103
93207,92901,762011
93208,92902,762020
93209,92903,762100
93210,92904,762014
93211,92905,762016
93212,92906,762101
93213,92907,762107
93214,92908,762101
93215,92909,762021
93216,92910,762101
93217,92911,762015
93218,92912,762014
93219,92913,762105
93220,92914,762018
93221,92915,762001
93222,92916,762024
93223,92917,762109
93224,92918,762110
93225,92919,762029
93226,92920,762021
93227,92921,762014
93228,92922,762107
93229,92923,762015
93230,92924,762014
93231,92925,762011
93232,92926,762010
93233,92927,762017
93234,92928,762028
93235,92929,762100
93236,92930,762102
93237,92931,762011
93238,92932,762018
93239,92933,762015
93240,92934,762103
93241,92935,762001
93242,92936,762105
93243,92937,762011
93244,92938,762112
93245,92939,762106
93246,92940,762016
93247,92941,762106
93248,92942,762101
93249,92943,762002
93250,92944,762105
93251,92945,762029
93252,92946,762103
93253,92947,762014
93254,92948,762104
93255,92949,762109
93256,92950,762103
93257,92951,762104
93258,92952,762028
93259,92953,762001
93260,92954,762112
93261,92955,762011
93262,92956,762001
93263,92957,762001
93264,92958,762010
93265,92959,762002
93266,92960,762110
93267,92961,762013
93268,92962,762109
93269,92963,762027
93270,92964,762110
93271,92965,762011
93272,92966,762100
93273,92967,762101
93274,92968,762100
93275,92969,762024
93276,92970,762013
93277,92971,762012
93278,92972,762023
93279,92973,762029
93280,92974,762011
93281,92975,762100
93282,92976,762015
93283,92977,762100
93284,92978,762030
93285,92979,762028
93286,92980,762015
93287,92981,762103
93288,92982,762011
93289,92983,762016
93290,92984,762103
93291,92985,762002
93292,92986,762012
93293,92987,762011
93294,92988,762110
93295,92989,762002
93296,92990,762021
93297,92991,762026
93298,92992,762105
93299,92993,762024
93300,92994,762017
93301,92995,762021
93302,92996,762015
93303,92997,762015
93304,92998,762019
93305,92999,762020
93306,93000,762021
93307,93001,762106
93308,93002,762110
93309,93003,762026
93310,93004,762020
93311,93005,762110
93312,93006,762011
93313,93007,762104
93314,93008,762101
93315,93009,762103
93316,93010,762104
93317,93011,762030
93318,93012,762103
93319,93013,762106
93320,93014,762100
93321,93015,762107
93322,93016,762102
93323,93017,762104
93324,93018,762104
93325,93019,762017
93326,93020,762011
93327,93021,762105
93328,93022,762105
93329,93023,762100
93330,93024,762110
93331,93025,762002
93332,93026,762002
93333,93027,762101
93334,93028,762016
93335,93029,762021
93336,93030,762002
93337,93031,762012
93338,93032,762022
93339,93033,762021
93340,93034,762104
93341,93035,762014
93342,93036,762011
93343,93037,762010
93344,93038,762104
93345,93039,762014
93346,93040,762100
93347,93041,762010
93348,93042,762110
93349,93043,762002
93350,93044,762026
93351,93045,762015
93352,93046,762013
93353,93047,762103
93354,93048,762029
93355,93049,762002
93356,93050,762107
93357,93051,762016
93358,93052,762018
93359,93053,762018
93360,93054,756047
93361,93055,756038
93362,93056,756049
93363,93057,756036
93364,93058,756086
93365,93059,756043
93366,93060,756027
93367,93061,756030
93368,93062,756034
93369,93063,756027
93370,93064,756086
93371,93065,756046
93372,93066,756045
93373,93067,756028
93374,93068,756058
93375,93069,756048
93376,93070,756019
93377,93071,756044
93378,93072,756079
93379,93073,756033
93380,93074,756026
93381,93075,756047
93382,93076,756045
93383,93077,756037
93384,93078,756051
93385,93079,756001
93386,93080,756024
93387,93081,756019
93388,93082,756047
93389,93083,756083
93390,93084,756026
93391,93085,756003
93392,93086,756080
93393,93087,756026
93394,93088,756083
93395,93089,756027
93396,93090,756060
93397,93091,756042
93398,93092,756035
93399,93093,756029
93400,93094,756079
93401,93095,756045
93402,93096,756036
93403,93097,756085
93404,93098,756046
93405,93099,756025
93406,93100,756024
93407,93101,756001
93408,93102,756001
93409,93103,756001
93410,93104,756056
93411,93105,756023
93412,93106,756083
93413,93107,756026
93414,93108,756081
93415,93109,756035
93416,93110,756028
93417,93111,756047
93418,93112,756021
93419,93113,756003
93420,93114,756022
93421,93115,756033
93422,93116,756046
93423,93117,756079
93424,93118,756039
93425,93119,756021
93426,93120,756086
93427,93121,756038
93428,93122,756060
93429,93123,756029
93430,93124,756029
93431,93125,756036
93432,93126,756035
93433,93127,756020
93434,93128,756023
93435,93129,756035
93436,93130,756023
93437,93131,756083
93438,93132,756033
93439,93133,756021
93440,93134,756003
93441,93135,756038
93442,93136,756020
93443,93137,756037
93444,93138,756042
93445,93139,756029
93446,93140,756026
93447,93141,756051
93448,93142,756043
93449,93143,756024
93450,93144,756027
93451,93145,756034
93452,93146,756055
93453,93147,756035
93454,93148,756043
93455,93149,756003
93456,93150,756022
93457,93151,756027
93458,93152,756086
93459,93153,756086
93460,93154,756035
93461,93155,756083
93462,93156,756085
93463,93157,756025
93464,93158,756003
93465,93159,756030
93466,93160,756083
93467,93161,756086
93468,93162,756056
93469,93163,756027
93470,93164,756058
93471,93165,756030
93472,93166,756086
93473,93167,756033
93474,93168,756047
93475,93169,756083
93476,93170,756079
93477,93171,756003
93478,93172,756045
93479,93173,756035
93480,93174,756035
93481,93175,756047
93482,93176,756026
93483,93177,756029
93484,93178,756083
93485,93179,756022
93486,93180,756049
93487,93181,756023
93488,93182,756036
93489,93183,756034
93490,93184,756036
93491,93185,756084
93492,93186,756020
93493,93187,756030
93494,93188,756029
93495,93189,756040
93496,93190,756027
93497,93191,756027
93498,93192,756035
93499,93193,756081
93500,93194,756020
93501,93195,756035
93502,93196,756044
93503,93197,756001
93504,93198,756048
93505,93199,756037
93506,93200,756003
93507,93201,756023
93508,93202,756042
93509,93203,756047
93510,93204,756041
93511,93205,756056
93512,93206,756026
93513,93207,756023
93514,93208,756055
93515,93209,756003
93516,93210,756081
93517,93211,756019
93518,93212,756086
93519,93213,756041
93520,93214,756044
93521,93215,756036
93522,93216,756030
93523,93217,756059
93524,93218,756046
93525,93219,756030
93526,93220,756019
93527,93221,756025
93528,93222,756036
93529,93223,756029
93530,93224,756027
93531,93225,756036
93532,93226,756003
93533,93227,756028
93534,93228,756033
93535,93229,756045
93536,93230,756040
93537,93231,756025
93538,93232,756034
93539,93233,756021
93540,93234,756080
93541,93235,756001
93542,93236,756038
93543,93237,756042
93544,93238,756041
93545,93239,756083
93546,93240,756044
93547,93241,756046
93548,93242,756044
93549,93243,756032
93550,93244,756086
93551,93245,756036
93552,93246,756029
93553,93247,756086
93554,93248,756083
93555,93249,756024
93556,93250,756026
93557,93251,756081
93558,93252,756041
93559,93253,756058
93560,93254,756045
93561,93255,756019
93562,93256,756023
93563,93257,756038
93564,93258,756021
93565,93259,756026
93566,93260,756027
93567,93261,756043
93568,93262,756033
93569,93263,756035
93570,93264,756040
93571,93265,756080
93572,93266,756059
93573,93267,756039
93574,93268,756041
93575,93269,756033
93576,93270,756044
93577,93271,756035
93578,93272,756034
93579,93273,756042
93580,93274,756033
93581,93275,756019
93582,93276,756020
93583,93277,756083
93584,93278,756044
93585,93279,756035
93586,93280,756043
93587,93281,756024
93588,93282,756019
93589,93283,756034
93590,93284,756045
93591,93285,756045
93592,93286,756086
93593,93287,756029
93594,93288,756048
93595,93289,756049
93596,93290,756035
93597,93291,756038
93598,93292,756023
93599,93293,756034
93600,93294,756060
93601,93295,756033
93602,93296,756043
93603,93297,756041
93604,93298,756046
93605,93299,756019
93606,93300,756033
93607,93301,756034
93608,93302,756058
93609,93303,756042
93610,93304,756022
93611,93305,756022
93612,93306,756035
93613,93307,756021
93614,93308,756045
93615,93309,756030
93616,93310,756043
93617,93311,756036
93618,93312,756036
93619,93313,756046
93620,93314,756023
93621,93315,756059
93622,93316,756056
93623,93317,756046
93624,93318,756047
93625,93319,756029
93626,93320,756029
93627,93321,756035
93628,93322,756028
93629,93323,756086
93630,93324,756086
93631,93325,756080
93632,93326,756029
93633,93327,756023
93634,93328,756020
93635,93329,756035
93636,93330,756035
93637,93331,756044
93638,93332,756048
93639,93333,756020
93640,93334,756045
93641,93335,756033
93642,93336,756003
93643,93337,756047
93644,93338,756038
93645,93339,756086
93646,93340,756024
93647,93341,756029
93648,93342,756045
93649,93343,756002
93650,93344,756047
93651,93345,756033
93652,93346,756036
93653,93347,756034
93654,93348,756029
93655,93349,756086
93656,93350,756041
93657,93351,756040
93658,93352,756020
93659,93353,756048
93660,93354,756045
93661,93355,756030
93662,93356,756086
93663,93357,756003
93664,93358,756022
93665,93359,756045
93666,93360,756033
93667,93361,756081
93668,93362,756048
93669,93363,756035
93670,93364,756043
93671,93365,756024
93672,93366,756037
93673,93367,756027
93674,93368,756059
93675,93369,756081
93676,93370,756028
93677,93371,756034
93678,93372,756024
93679,93373,756019
93680,93374,756037
93681,93375,756020
93682,93376,756041
93683,93377,756036
93684,93378,756085
93685,93379,756001
93686,93380,756032
93687,93381,756079
93688,93382,756023
93689,93383,756084
93690,93384,756003
93691,93385,756023
93692,93386,756040
93693,93387,756079
93694,93388,756036
93695,93389,756080
93696,93390,756020
93697,93391,756036
93698,93392,756028
93699,93393,756024
93700,93394,756020
93701,93395,756027
93702,93396,756027
93703,93397,756033
93704,93398,756049
93705,93399,756043
93706,93400,756046
93707,93401,756086
93708,93402,756046
93709,93403,756080
93710,93404,756027
93711,93405,756024
93712,93406,756026
93713,93407,756044
93714,93408,756029
93715,93409,756059
93716,93410,756002
93717,93411,756043
93718,93412,756025
93719,93413,756036
93720,93414,756026
93721,93415,756020
93722,93416,756081
93723,93417,756058
93724,93418,756038
93725,93419,756040
93726,93420,756043
93727,93421,756083
93728,93422,756020
93729,93423,756002
93730,93424,756035
93731,93425,756035
93732,93426,756081
93733,93427,756045
93734,93428,756044
93735,93429,756033
93736,93430,756048
93737,93431,756086
93738,93432,756058
93739,93433,756040
93740,93434,756086
93741,93435,756002
93742,93436,756038
93743,93436,756079
93744,93437,756021
93745,93438,756020
93746,93439,756026
93747,93440,756081
93748,93441,756019
93749,93442,756003
93750,93443,756028
93751,93444,756051
93752,93445,756028
93753,93446,756045
93754,93447,756029
93755,93448,756002
93756,93449,756080
93757,93450,756001
93758,93451,756046
93759,93452,756003
93760,93453,756003
93761,93454,756041
93762,93455,756045
93763,93456,756086
93764,93457,756047
93765,93458,756046
93766,93459,756037
93767,93460,756055
93768,93461,756042
93769,93462,756037
93770,93463,756027
93771,93464,756002
93772,93465,756048
93773,93466,756045
93774,93467,756043
93775,93468,756027
93776,93469,756049
93777,93470,756020
93778,93471,756042
93779,93472,756024
93780,93473,756047
93781,93474,756060
93782,93475,756040
93783,93476,756040
93784,93477,756086
93785,93478,756045
93786,93479,756003
93787,93480,756045
93788,93481,756020
93789,93482,756023
93790,93483,756055
93791,93484,756036
93792,93485,756027
93793,93486,756019
93794,93487,756045
93795,93488,756045
93796,93489,756045
93797,93490,756001
93798,93491,756044
93799,93492,756001
93800,93493,756025
93801,93494,756029
93802,93495,756049
93803,93496,756023
93804,93497,756084
93805,93498,756036
93806,93499,756036
93807,93500,756059
93808,93501,756002
93809,93502,756081
93810,93503,756044
93811,93504,756036
93812,93505,756041
93813,93506,756041
93814,93507,756046
93815,93508,756058
93816,93509,756042
93817,93510,756020
93818,93511,756037
93819,93512,756047
93820,93513,756019
93821,93514,756039
93822,93515,756029
93823,93516,756035
93824,93517,756058
93825,93518,756045
93826,93519,756030
93827,93520,756045
93828,93521,756134
93829,93522,756114
93830,93523,756125
93831,93524,756114
93832,93525,756128
93833,93526,756122
93834,93527,756113
93835,93528,756124
93836,93529,756182
93837,93530,756118
93838,93531,756101
93839,93532,756129
93840,93533,756116
93841,93534,756126
93842,93535,756112
93843,93536,756114
93844,93537,756129
93845,93538,756123
93846,93539,756117
93847,93540,756115
93848,93541,756134
93849,93542,756144
93850,93543,756138
93851,93544,756182
93852,93545,756125
93853,93546,756139
93854,93547,756131
93855,93548,756116
93856,93549,756168
93857,93550,756137
93858,93551,756123
93859,93552,756115
93860,93553,756121
93861,93554,756165
93862,93555,756135
93863,93556,756115
93864,93557,756182
93865,93558,756130
93866,93559,756112
93867,93560,756164
93868,93561,756116
93869,93562,756111
93870,93563,756130
93871,93564,756133
93872,93565,756166
93873,93566,756131
93874,93567,756164
93875,93568,756131
93876,93569,756119
93877,93570,756121
93878,93571,756101
93879,93572,756117
93880,93573,756114
93881,93574,756101
93882,93575,756164
93883,93576,756114
93884,93577,756134
93885,93578,756101
93886,93579,756168
93887,93580,756113
93888,93581,756126
93889,93582,756126
93890,93583,756112
93891,93584,756130
93892,93585,756131
93893,93586,756115
93894,93587,756167
93895,93588,756144
93896,93589,756125
93897,93590,756125
93898,93591,756126
93899,93592,756138
93900,93593,756164
93901,93594,756125
93902,93595,756114
93903,93596,756133
93904,93597,756168
93905,93598,756119
93906,93599,756100
93907,93600,756181
93908,93601,756100
93909,93602,756100
93910,93603,756100
93911,93604,756100
93912,93605,756100
